,year,state,constituency,parliament_code_digits,EligibleVoters,MalayVoters,ChineseVoters,IndianVoters,OtherVoters,BumiMuslimVoters,BumiNonmuslimVoters,SabahBumiVoters,Early,Postal,Spoilt,Turnout,Unreturned
860,2018,Sarawak,BATANG LUPAR,201,29811,0,3,0,0,67,30,0,7,2,0,0,0
861,2018,Sarawak,SRI AMAN,202,33016,0,17,0,1,10,72,0,1248,1,0,0,0
862,2018,Sarawak,LUBOK ANTU,203,20801,0,8,0,1,2,90,0,60,1,0,0,0
863,2018,Sarawak,BETONG,204,29145,0,7,0,0,38,55,0,129,0,0,0,0
864,2018,Sarawak,SARATOK,205,30517,0,6,0,1,36,57,0,132,1,0,0,0
865,2018,Sarawak,TANJONG MANIS,206,21899,0,5,0,1,26,69,0,4,0,0,0,0
866,2018,Sarawak,IGAN,207,19592,0,4,0,0,7,89,0,88,1,0,0,0
867,2018,Sarawak,SARIKEI,208,39561,0,63,0,1,5,32,0,372,0,0,0,0
868,2018,Sarawak,JULAU,209,25380,0,5,0,2,1,93,0,56,0,0,0,0
869,2018,Sarawak,KANOWIT,210,21022,0,12,0,1,2,86,0,72,1,0,0,0
870,2018,Sarawak,LANANG,211,61973,0,69,0,1,4,27,0,1250,5,0,0,0
871,2018,Sarawak,SIBU,212,74149,0,63,0,1,12,25,0,3188,10,0,0,0
872,2018,Sarawak,MUKAH,213,30608,0,9,0,1,7,84,0,204,1,0,0,0
873,2018,Sarawak,SELANGAU,214,30026,0,3,0,1,1,94,0,75,0,0,0,0
874,2018,Sarawak,KAPIT,215,30658,0,9,0,1,3,87,0,157,1,0,0,0
875,2018,Sarawak,HULU RAJANG,216,27520,0,2,0,1,1,95,0,66,0,0,0,0
876,2018,Sarawak,BINTULU,217,65049,0,29,0,1,11,60,0,548,3,0,0,0
877,2018,Sarawak,SIBUTI,218,31868,0,22,0,1,24,54,0,967,2,0,0,0
878,2018,Sarawak,MIRI,219,80386,0,55,0,1,16,28,0,995,11,0,0,0
879,2018,Sarawak,BARAM,220,35685,0,8,0,1,5,86,0,90,1,0,0,0
880,2018,Sarawak,LIMBANG,221,26409,0,18,0,1,28,53,0,376,2,0,0,0
881,2018,Sarawak,LAWAS,222,21297,0,10,0,1,41,49,0,119,1,0,0,0
